Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1785618000000,170.0,2026-08-01 21:00:00,16.5,16.1,71.0,1019.3,4.8,10.0,241.0,262.0,0.0,0.0,0.0,13.0,11.0,3.0,0.0,0.0,18.3,19.0,86.0,961.3,8.9,18.6,25.0,31.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,21.5,19.2,35.0,1014.8,7.4,15.3,29.0,30.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,3.5,2026-08-01 21:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785621600000,169.63,2026-08-01 22:00:00,15.8,15.4,74.0,1019.3,4.4,9.2,243.0,263.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.2,17.4,87.0,961.6,9.5,18.5,27.0,34.0,0.0,0.0,0.0,48.0,0.0,1.0,47.0,0.0,20.7,18.8,39.0,1015.1,6.3,13.0,51.0,51.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,2.6999999999999993,2026-08-01 22:00:00,59.07099914550781,33.75,90.12000274658203
1785625200000,159.92,2026-08-01 23:00:00,15.2,14.9,76.0,1019.6,4.2,9.0,245.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.9,87.0,961.4,10.5,20.9,27.0,35.0,0.0,0.0,0.0,11.0,0.0,1.0,10.0,0.0,19.9,18.4,43.0,1015.3,5.1,11.3,45.0,53.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.8999999999999986,2026-08-01 23:00:00,59.07099914550781,33.75,90.12000274658203
1785628800000,156.84,2026-08-02 00:00:00,13.5,13.2,83.0,1019.5,3.6,8.5,213.0,243.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,16.0,15.7,88.0,960.9,11.3,22.7,37.0,43.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,18.6,16.9,49.0,1014.9,7.3,15.8,54.0,64.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.6000000000000014,2026-08-02 00:00:00,59.07099914550781,33.75,90.12000274658203
1785632400000,154.44,2026-08-02 01:00:00,13.4,13.1,83.0,1019.6,3.0,9.1,218.0,253.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,15.6,15.3,91.0,960.9,10.6,21.9,46.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.8,16.2,53.0,1014.7,7.3,17.2,74.0,77.0,0.0,0.0,0.0,82.0,0.0,6.0,80.0,0.0,0.1999999999999993,0.0,2026-08-02 01:00:00,59.07099914550781,33.75,90.12000274658203
1785636000000,153.59,2026-08-02 02:00:00,13.3,13.1,82.0,1019.6,2.3,8.5,231.0,269.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,15.1,14.7,93.0,960.8,11.3,23.2,43.0,51.0,0.0,0.0,0.0,57.0,0.0,1.0,56.0,0.0,17.4,15.9,54.0,1014.6,6.5,16.4,85.0,87.0,0.0,0.0,0.0,88.0,0.0,12.0,87.0,0.0,0.6000000000000014,0.0,2026-08-02 02:00:00,59.07099914550781,33.75,90.12000274658203
1785639600000,159.33,2026-08-02 03:00:00,13.5,13.4,80.0,1019.5,1.4,6.6,230.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.2,93.0,960.5,11.8,24.2,46.0,53.0,0.0,0.0,0.0,58.0,0.0,1.0,57.0,0.0,17.1,15.8,56.0,1014.5,5.4,14.9,84.0,97.0,0.0,0.0,0.0,92.0,0.0,16.0,91.0,0.0,0.8999999999999986,0.0,2026-08-02 03:00:00,59.07099914550781,33.75,90.12000274658203
1785643200000,151.4,2026-08-02 04:00:00,13.5,13.4,80.0,1019.4,0.8,5.2,225.0,295.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.5,13.8,93.0,960.5,11.6,24.0,58.0,61.0,0.0,0.0,0.0,70.0,0.0,1.0,70.0,0.0,16.8,15.3,57.0,1014.1,6.6,15.7,68.0,86.0,0.0,0.0,0.0,95.0,0.0,11.0,95.0,0.0,1.1999999999999993,0.0,2026-08-02 04:00:00,59.07099914550781,33.75,90.12000274658203
1785646800000,138.7,2026-08-02 05:00:00,14.5,14.7,81.0,1019.7,0.9,2.8,180.0,285.0,55.0,294.0,27.0,0.0,0.0,0.0,0.0,0.0,15.4,14.7,88.0,960.7,11.7,19.6,63.0,67.0,52.0,195.6,32.0,53.0,0.0,0.0,53.0,0.0,17.3,15.8,55.0,1014.1,7.0,15.9,90.0,87.0,28.0,73.0,22.0,94.0,0.0,0.0,94.0,0.0,0.6999999999999993,0.0,2026-08-02 05:00:00,59.07099914550781,33.75,90.12000274658203
1785650400000,122.18,2026-08-02 06:00:00,16.3,16.2,73.0,1019.9,3.6,2.2,180.0,235.0,181.0,519.4,57.0,7.0,0.0,0.0,7.0,0.0,16.9,16.5,81.0,961.1,10.3,16.8,44.0,49.0,182.0,413.3,76.0,62.0,0.0,0.0,62.0,0.0,19.0,17.5,49.0,1014.3,7.0,16.9,91.0,91.0,137.0,285.2,76.0,81.0,0.0,15.0,77.0,0.0,0.0,1.0,2026-08-02 06:00:00,59.07099914550781,33.75,90.12000274658203
1785654000000,62.68,2026-08-02 07:00:00,17.9,18.4,68.0,1019.8,0.5,1.9,360.0,343.0,334.0,670.3,76.0,40.0,0.0,0.0,40.0,0.0,18.9,18.6,74.0,961.1,11.6,16.8,41.0,43.0,350.0,597.9,101.0,79.0,1.0,0.0,78.0,0.0,21.9,20.4,40.0,1014.2,5.2,15.9,78.0,87.0,272.0,404.4,123.0,62.0,0.0,61.0,1.0,0.0,0.0,3.8999999999999986,2026-08-02 07:00:00,59.07099914550781,33.75,90.12000274658203
1785657600000,3.16,2026-08-02 08:00:00,19.4,19.3,59.0,1020.0,2.5,3.1,4.0,357.0,481.0,743.9,93.0,39.0,0.0,0.0,39.0,0.0,21.1,20.9,66.0,961.2,11.7,16.3,43.0,45.0,494.0,627.9,140.0,85.0,1.0,0.0,85.0,0.0,24.1,21.3,30.0,1013.9,10.9,16.0,81.0,83.0,406.0,499.9,149.0,20.0,0.0,20.0,0.0,0.0,0.0,6.100000000000001,2026-08-02 08:00:00,59.07099914550781,33.75,90.12000274658203
1785661200000,-0.26,2026-08-02 09:00:00,20.4,20.4,51.0,1020.2,2.8,3.2,349.0,341.0,615.0,797.7,105.0,20.0,0.0,0.0,20.0,0.0,22.9,23.0,59.0,961.4,12.1,16.3,50.0,53.0,615.0,616.0,191.0,85.0,1.0,0.0,84.0,0.0,25.5,23.0,27.0,1013.8,10.4,14.7,80.0,82.0,594.0,738.1,121.0,27.0,1.0,27.0,0.0,0.0,0.0,7.5,2026-08-02 09:00:00,59.07099914550781,33.75,90.12000274658203
1785664800000,-1.28,2026-08-02 10:00:00,21.1,21.2,47.0,1020.3,5.2,5.8,2.0,358.0,721.0,842.2,106.0,5.0,0.0,0.0,5.0,0.0,24.4,25.4,55.0,961.5,11.7,15.6,58.0,60.0,741.0,738.2,164.0,17.0,1.0,0.0,17.0,0.0,26.6,25.2,29.0,1013.5,9.8,13.7,83.0,85.0,695.0,744.5,144.0,29.0,0.0,24.0,6.0,0.0,0.0,8.600000000000001,2026-08-02 10:00:00,59.07099914550781,33.75,90.12000274658203
1785668400000,-3.73,2026-08-02 11:00:00,21.4,21.5,46.0,1020.3,8.1,8.8,13.0,12.0,791.0,871.8,104.0,16.0,0.0,0.0,16.0,0.0,25.9,27.3,48.0,961.5,10.9,14.4,54.0,57.0,832.0,859.9,112.0,0.0,0.0,0.0,0.0,0.0,27.5,27.1,32.0,1013.1,9.1,12.5,83.0,86.0,749.0,730.4,161.0,19.0,1.0,18.0,1.0,0.0,0.0,9.5,2026-08-02 11:00:00,59.07099914550781,33.75,90.12000274658203
1785672000000,-1.79,2026-08-02 12:00:00,22.0,22.0,45.0,1020.1,9.7,10.7,10.0,12.0,815.0,879.1,104.0,76.0,0.0,0.0,76.0,0.0,27.2,28.7,45.0,961.0,10.8,14.2,58.0,60.0,842.0,858.4,111.0,16.0,9.0,10.0,0.0,0.0,28.7,28.8,33.0,1012.4,8.9,12.0,77.0,81.0,763.0,713.3,170.0,29.0,0.0,20.0,10.0,0.0,0.0,10.7,2026-08-02 12:00:00,59.07099914550781,33.75,90.12000274658203
1785675600000,-1.18,2026-08-02 13:00:00,22.1,21.1,45.0,1019.8,13.9,16.4,3.0,4.0,767.0,774.9,154.0,80.0,0.0,0.0,80.0,0.0,27.9,29.3,44.0,960.2,8.8,11.6,73.0,74.0,749.0,703.2,170.0,22.0,9.0,14.0,0.0,0.0,29.6,30.3,31.0,1011.6,5.4,7.4,92.0,96.0,737.0,698.9,166.0,61.0,1.0,16.0,54.0,0.0,0.0,11.600000000000001,2026-08-02 13:00:00,59.07099914550781,33.75,90.12000274658203
1785679200000,2.92,2026-08-02 14:00:00,22.2,20.6,46.0,1019.5,15.5,18.8,3.0,4.0,691.0,699.7,176.0,23.0,0.0,3.0,20.0,0.0,27.8,28.5,46.0,959.9,10.8,14.2,80.0,81.0,653.0,675.8,143.0,23.0,2.0,21.0,1.0,0.0,30.3,30.2,29.0,1011.0,6.0,8.0,134.0,136.0,665.0,622.4,190.0,46.0,0.0,46.0,1.0,0.0,0.0,12.3,2026-08-02 14:00:00,59.07099914550781,33.75,90.12000274658203
1785682800000,95.41,2026-08-02 15:00:00,22.2,20.0,45.0,1019.3,16.7,20.7,18.0,19.0,612.0,773.9,111.0,46.0,0.0,1.0,45.0,0.0,27.2,27.2,48.0,959.8,11.6,15.6,77.0,78.0,445.0,450.6,152.0,70.0,59.0,27.0,0.0,0.0,30.5,29.8,28.0,1010.6,6.1,8.1,109.0,111.0,583.0,675.7,128.0,12.0,0.0,12.0,0.0,0.0,0.0,12.5,2026-08-02 15:00:00,59.07099914550781,33.75,90.12000274658203
1785686400000,148.16,2026-08-02 16:00:00,21.9,18.7,42.0,1018.8,18.4,23.3,25.0,26.0,487.0,734.1,97.0,53.0,0.0,3.0,52.0,0.0,27.4,27.5,47.0,959.6,10.2,14.2,81.0,82.0,370.0,443.0,141.0,100.0,100.0,16.0,0.0,0.0,30.3,28.7,27.0,1009.9,9.1,12.7,80.0,83.0,476.0,680.7,99.0,9.0,0.0,8.0,2.0,0.0,0.0,12.3,2026-08-02 16:00:00,59.07099914550781,33.75,90.12000274658203
1785690000000,176.89,2026-08-02 17:00:00,21.4,18.2,43.0,1018.3,18.1,23.8,27.0,28.0,337.0,639.6,84.0,53.0,0.0,1.0,53.0,0.0,26.7,26.8,49.0,959.1,11.2,16.0,80.0,81.0,227.0,337.9,104.0,96.0,96.0,8.0,0.0,0.0,29.4,27.4,30.0,1009.4,13.6,19.5,67.0,72.0,330.0,603.6,81.0,7.0,0.0,5.0,2.0,0.0,0.0,11.399999999999999,2026-08-02 17:00:00,59.07099914550781,33.75,90.12000274658203
1785693600000,185.69,2026-08-02 18:00:00,20.6,17.2,43.0,1018.0,18.4,26.9,31.0,31.0,189.0,505.2,63.0,28.0,0.0,0.0,28.0,0.0,25.6,26.5,54.0,958.4,6.6,15.6,55.0,66.0,124.0,351.8,53.0,7.0,2.0,6.0,0.0,0.0,28.0,25.9,37.0,1009.2,18.0,27.7,67.0,69.0,191.0,520.8,56.0,12.0,0.0,7.0,5.0,0.0,0.0,10.0,2026-08-02 18:00:00,59.07099914550781,33.75,90.12000274658203
1785697200000,177.69,2026-08-02 19:00:00,19.7,16.7,47.0,1017.8,16.7,28.1,45.0,45.0,63.0,330.6,29.0,2.0,0.0,0.0,2.0,0.0,23.3,23.8,62.0,958.2,9.0,19.9,64.0,68.0,23.0,132.8,13.0,4.0,1.0,3.0,0.0,0.0,26.5,24.6,39.0,1009.0,16.3,29.0,69.0,71.0,59.0,306.8,27.0,20.0,0.0,3.0,18.0,0.0,0.0,8.5,2026-08-02 19:00:00,59.07099914550781,33.75,90.12000274658203
1785700800000,167.73,2026-08-02 20:00:00,18.9,16.1,49.0,1018.0,15.8,29.1,46.0,45.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,22.5,66.0,958.4,10.0,22.2,69.0,75.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,25.6,23.5,39.0,1009.1,16.1,29.3,66.0,70.0,1.0,0.0,1.0,16.0,0.0,2.0,15.0,0.0,0.0,7.600000000000001,2026-08-02 20:00:00,59.07099914550781,33.75,90.12000274658203
1785704400000,152.83,2026-08-02 21:00:00,18.4,15.9,54.0,1018.1,15.1,29.4,49.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,21.8,21.9,69.0,958.5,12.8,27.0,71.0,74.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,24.6,22.8,41.0,1009.2,13.2,25.3,75.0,81.0,0.0,0.0,0.0,42.0,0.0,2.0,41.0,0.0,0.0,6.600000000000001,2026-08-02 21:00:00,59.07099914550781,33.75,90.12000274658203
1785708000000,139.79,2026-08-02 22:00:00,18.0,15.1,56.0,1018.0,17.8,32.9,58.0,60.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,21.3,21.4,71.0,958.3,12.6,26.2,66.0,70.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,24.6,22.5,40.0,1009.2,14.9,28.6,108.0,113.0,0.0,0.0,0.0,69.0,0.0,1.0,69.0,0.0,0.0,6.600000000000001,2026-08-02 22:00:00,59.07099914550781,33.75,90.12000274658203
1785711600000,135.11,2026-08-02 23:00:00,17.2,14.6,60.0,1017.8,17.2,32.3,66.0,70.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,20.7,20.7,73.0,958.1,12.6,26.3,66.0,70.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,24.5,21.9,38.0,1009.2,16.6,30.9,127.0,128.0,0.0,0.0,0.0,96.0,0.0,1.0,96.0,0.0,0.0,6.5,2026-08-02 23:00:00,59.07099914550781,33.75,90.12000274658203
1785715200000,131.94,2026-08-03 00:00:00,16.3,14.1,69.0,1017.1,16.1,31.3,74.0,82.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,19.1,19.3,78.0,957.5,10.3,23.6,75.0,83.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,23.7,21.1,41.0,1008.6,16.7,31.9,131.0,130.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,0.0,5.699999999999999,2026-08-03 00:00:00,59.07099914550781,33.75,90.12000274658203
1785718800000,129.79,2026-08-03 01:00:00,15.9,14.1,72.0,1016.6,13.9,28.3,84.0,94.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,18.7,19.1,80.0,957.1,9.2,21.6,79.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.2,20.8,41.0,1008.2,15.5,30.3,135.0,132.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,5.199999999999999,2026-08-03 01:00:00,59.07099914550781,33.75,90.12000274658203
1785722400000,132.74,2026-08-03 02:00:00,15.5,13.9,73.0,1016.5,12.3,25.5,93.0,106.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,18.3,18.7,83.0,957.0,9.3,21.5,75.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,20.1,43.0,1008.2,15.2,29.5,140.0,136.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,4.5,2026-08-03 02:00:00,59.07099914550781,33.75,90.12000274658203
1785726000000,144.3,2026-08-03 03:00:00,15.4,13.6,71.0,1016.3,12.3,25.4,97.0,113.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,17.8,18.2,85.0,956.9,9.6,22.0,73.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.6,45.0,1008.2,13.7,27.1,142.0,138.0,0.0,0.0,0.0,66.0,0.0,1.0,66.0,0.0,0.0,3.8000000000000007,2026-08-03 03:00:00,59.07099914550781,33.75,90.12000274658203
1785729600000,169.23,2026-08-03 04:00:00,15.3,13.4,69.0,1016.0,11.9,25.8,101.0,115.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,17.3,17.8,87.0,956.9,8.7,21.2,76.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,19.3,47.0,1008.0,13.3,26.6,144.0,141.0,0.0,0.0,0.0,52.0,0.0,18.0,41.0,0.0,0.0,3.3999999999999986,2026-08-03 04:00:00,59.07099914550781,33.75,90.12000274658203
1785733200000,164.49,2026-08-03 05:00:00,16.1,13.8,66.0,1016.0,14.9,28.2,105.0,115.0,42.0,85.4,34.0,94.0,0.0,0.0,94.0,0.0,18.6,18.8,80.0,957.3,10.3,21.0,79.0,85.0,52.0,277.9,24.0,0.0,0.0,0.0,0.0,0.0,21.5,19.6,49.0,1008.1,13.6,26.4,145.0,141.0,28.0,148.8,16.0,48.0,0.0,19.0,37.0,0.0,0.0,3.5,2026-08-03 05:00:00,59.07099914550781,33.75,90.12000274658203
1785736800000,150.0,2026-08-03 06:00:00,17.4,15.2,64.0,1016.0,16.0,28.7,109.0,119.0,134.0,161.4,96.0,95.0,0.0,5.0,95.0,0.0,20.7,21.5,73.0,957.8,7.4,23.3,86.0,95.0,190.0,520.9,58.0,0.0,0.0,0.0,0.0,0.0,22.8,21.6,49.0,1007.8,11.0,29.6,146.0,142.0,124.0,327.5,55.0,27.0,0.0,12.0,17.0,0.0,0.0,4.800000000000001,2026-08-03 06:00:00,59.07099914550781,33.75,90.12000274658203
1785740400000,135.12,2026-08-03 07:00:00,19.2,17.5,61.0,1016.0,14.5,28.5,104.0,115.0,270.0,345.7,138.0,93.0,0.0,9.0,92.0,0.0,23.6,24.3,62.0,958.2,8.7,12.9,103.0,106.0,353.0,669.7,76.0,5.0,0.0,5.0,0.0,0.0,24.7,23.6,47.0,1007.6,12.5,21.8,135.0,135.0,277.0,555.5,74.0,20.0,0.0,10.0,11.0,0.0,0.0,6.699999999999999,2026-08-03 07:00:00,59.07099914550781,33.75,90.12000274658203
1785744000000,110.79,2026-08-03 08:00:00,21.3,19.8,56.0,1016.0,15.2,20.9,103.0,108.0,436.0,559.2,146.0,47.0,0.0,9.0,41.0,0.0,25.7,26.8,56.0,958.7,7.5,10.3,110.0,113.0,502.0,732.5,91.0,1.0,0.0,1.0,0.0,0.0,26.7,25.8,44.0,1007.6,13.6,20.4,154.0,152.0,436.0,682.6,87.0,63.0,0.0,2.0,63.0,0.0,0.0,8.7,2026-08-03 08:00:00,59.07099914550781,33.75,90.12000274658203
1785747600000,69.68,2026-08-03 09:00:00,23.2,21.1,50.0,1015.6,19.3,25.3,108.0,110.0,554.0,645.7,143.0,47.0,0.0,6.0,43.0,0.0,27.9,29.6,50.0,958.9,7.1,9.5,109.0,112.0,649.0,802.0,99.0,2.0,0.0,2.0,0.0,0.0,28.2,27.8,42.0,1007.6,12.7,18.8,151.0,152.0,578.0,730.2,112.0,65.0,0.0,0.0,65.0,0.0,0.0,10.2,2026-08-03 09:00:00,59.07099914550781,33.75,90.12000274658203
1785751200000,26.03,2026-08-03 10:00:00,24.5,22.1,43.0,1015.2,22.4,29.2,112.0,113.0,673.0,736.7,137.0,58.0,0.0,2.0,57.0,0.0,29.7,32.4,44.0,959.0,4.9,6.5,114.0,118.0,747.0,822.6,106.0,2.0,0.0,2.0,0.0,0.0,30.3,30.7,38.0,1007.4,12.7,18.0,142.0,143.0,698.0,794.5,112.0,90.0,0.0,0.0,90.0,0.0,0.0,12.3,2026-08-03 10:00:00,59.07099914550781,33.75,90.12000274658203
1785754800000,16.39,2026-08-03 11:00:00,25.4,23.5,41.0,1014.8,21.2,27.5,108.0,110.0,736.0,736.0,158.0,0.0,0.0,0.0,0.0,0.0,31.3,34.1,39.0,959.0,4.8,6.0,101.0,107.0,810.0,839.6,109.0,0.0,0.0,0.0,0.0,0.0,31.8,32.6,35.0,1007.1,11.7,16.4,153.0,154.0,750.0,723.9,169.0,93.0,0.0,0.0,93.0,0.0,0.0,13.8,2026-08-03 11:00:00,59.07099914550781,33.75,90.12000274658203
1785758400000,22.56,2026-08-03 12:00:00,27.0,25.9,38.0,1014.1,19.0,24.4,105.0,107.0,792.0,854.7,103.0,1.0,0.0,1.0,0.0,0.0,33.1,35.4,30.0,958.6,3.6,4.8,147.0,153.0,831.0,855.0,105.0,15.0,0.0,12.0,3.0,0.0,33.3,34.4,33.0,1006.4,10.0,13.7,152.0,152.0,719.0,522.5,286.0,93.0,0.0,1.0,93.0,0.0,0.0,15.299999999999997,2026-08-03 12:00:00,59.07099914550781,33.75,90.12000274658203
1785762000000,60.81,2026-08-03 13:00:00,27.7,26.6,37.0,1013.6,18.6,23.9,105.0,107.0,768.0,839.8,106.0,0.0,0.0,0.0,0.0,0.0,33.8,35.9,28.0,958.0,2.9,3.8,158.0,163.0,801.0,832.0,118.0,8.0,0.0,2.0,6.0,0.0,33.9,34.4,29.0,1006.1,9.0,12.4,179.0,180.0,664.0,485.0,269.0,90.0,0.0,2.0,89.0,0.0,0.0,15.899999999999999,2026-08-03 13:00:00,59.07099914550781,33.75,90.12000274658203
1785765600000,102.81,2026-08-03 14:00:00,28.2,26.8,37.0,1013.0,19.1,24.7,102.0,104.0,704.0,821.2,102.0,1.0,0.0,1.0,0.0,0.0,34.2,35.1,27.0,958.0,6.5,8.7,208.0,207.0,711.0,804.5,106.0,63.0,0.0,18.0,55.0,0.0,34.4,34.9,28.0,1005.7,7.2,9.9,181.0,184.0,637.0,514.2,246.0,76.0,0.0,6.0,73.0,0.0,0.0,16.4,2026-08-03 14:00:00,59.07099914550781,33.75,90.12000274658203
1785769200000,139.8,2026-08-03 15:00:00,28.4,26.5,37.0,1012.5,19.8,25.8,100.0,103.0,607.0,799.3,92.0,3.0,0.0,2.0,2.0,0.0,28.8,28.9,51.0,957.8,18.3,25.6,229.0,230.0,528.0,563.8,163.0,79.0,0.0,7.0,77.0,0.0,34.9,35.4,27.0,1005.3,5.4,7.6,186.0,188.0,605.0,729.3,116.0,69.0,0.0,7.0,66.0,0.0,0.0,16.9,2026-08-03 15:00:00,59.07099914550781,33.75,90.12000274658203
1785772800000,169.03,2026-08-03 16:00:00,28.2,26.0,38.0,1012.0,20.5,27.3,103.0,104.0,474.0,734.8,86.0,14.0,0.0,2.0,12.0,0.0,31.0,31.6,36.0,957.9,5.0,7.8,251.0,248.0,341.0,395.0,138.0,37.0,0.0,9.0,30.0,0.0,34.8,35.1,27.0,1005.0,4.0,5.6,170.0,176.0,455.0,610.1,119.0,92.0,0.0,2.0,92.0,0.0,0.0,16.799999999999997,2026-08-03 16:00:00,59.07099914550781,33.75,90.12000274658203
1785776400000,205.77,2026-08-03 17:00:00,27.7,25.6,40.0,1011.7,19.9,28.2,103.0,105.0,330.0,650.4,75.0,24.0,0.0,0.0,23.0,0.0,31.5,32.5,36.0,957.9,3.1,7.1,201.0,216.0,284.0,573.9,77.0,24.0,0.0,6.0,19.0,0.0,34.7,35.1,26.0,1004.9,2.5,3.5,150.0,168.0,316.0,508.3,108.0,58.0,0.0,8.0,55.0,0.0,0.0,16.700000000000003,2026-08-03 17:00:00,59.07099914550781,33.75,90.12000274658203
1785780000000,200.67,2026-08-03 18:00:00,27.0,25.5,43.0,1011.2,17.1,28.3,97.0,101.0,182.0,500.6,59.0,19.0,0.0,6.0,13.0,0.0,28.7,29.7,46.0,956.2,7.6,16.9,109.0,112.0,132.0,413.5,50.0,78.0,0.0,27.0,70.0,0.0,32.3,32.4,34.0,1004.7,9.0,11.8,209.0,192.0,167.0,387.2,68.0,100.0,0.0,96.0,91.0,0.0,0.0,14.299999999999997,2026-08-03 18:00:00,59.07099914550781,33.75,90.12000274658203
1785783600000,185.81,2026-08-03 19:00:00,25.6,23.5,44.0,1011.3,19.3,32.7,92.0,95.0,55.0,272.9,28.0,9.0,0.0,5.0,4.0,0.0,26.8,27.6,52.0,956.3,9.2,21.7,123.0,138.0,16.0,81.6,10.0,68.0,0.0,42.0,45.0,0.0,26.9,27.7,58.0,1005.4,13.9,22.1,13.0,1.0,20.0,29.3,17.0,98.0,0.0,3.0,98.0,0.0,0.0,8.899999999999999,2026-08-03 19:00:00,59.07099914550781,33.75,90.12000274658203
1785787200000,174.43,2026-08-03 20:00:00,24.8,22.2,43.0,1011.7,20.6,35.1,100.0,102.0,1.0,0.0,1.0,18.0,0.0,4.0,15.0,0.0,25.4,26.6,56.0,956.9,5.4,15.3,150.0,179.0,0.0,0.0,0.0,30.0,0.0,9.0,23.0,0.0,27.9,28.7,49.0,1005.5,9.6,19.9,98.0,81.0,1.0,0.0,1.0,92.0,0.0,26.0,92.0,0.0,0.0,9.899999999999999,2026-08-03 20:00:00,59.07099914550781,33.75,90.12000274658203
1785790800000,157.14,2026-08-03 21:00:00,23.8,21.2,46.0,1011.7,20.4,34.8,99.0,102.0,0.0,0.0,0.0,33.0,0.0,13.0,23.0,0.0,24.5,26.0,57.0,957.2,2.0,8.9,260.0,249.0,0.0,0.0,0.0,41.0,0.0,5.0,38.0,0.0,27.5,27.6,53.0,1006.7,16.3,28.5,191.0,194.0,0.0,0.0,0.0,100.0,0.0,90.0,100.0,0.0,0.0,9.5,2026-08-03 21:00:00,59.07099914550781,33.75,90.12000274658203
1785794400000,154.0,2026-08-03 22:00:00,22.7,20.4,51.0,1011.5,20.1,34.8,100.0,105.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,24.1,25.6,57.0,957.1,0.7,4.3,180.0,285.0,0.0,0.0,0.0,26.0,0.0,23.0,9.0,0.0,25.8,27.2,64.0,1007.0,11.6,20.6,188.0,192.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,7.800000000000001,2026-08-03 22:00:00,59.07099914550781,33.75,90.12000274658203
