Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1723766400000.0,85.58,2024-08-16 00:00:00,19.0,19.4,85.0,1012.8,12.0,23.0,231.0,238.0,0.0,0.0,0.0,86.0,6.0,0.0,85.0,0.0,19.4,20.7,82.0,960.5,5.6,13.9,345.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.5,85.0,1012.0,8.2,21.0,247.0,254.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6999999999999993,2024-08-16 00:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723770000000.0,85.83,2024-08-16 01:00:00,19.1,19.0,83.0,1012.9,15.3,26.4,225.0,231.0,0.0,0.0,0.0,41.0,5.0,3.0,36.0,0.0,18.7,19.6,86.0,960.7,8.2,15.6,331.0,345.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,17.9,18.8,89.0,1011.8,7.4,19.7,223.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.0,2024-08-16 01:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723773600000.0,87.76,2024-08-16 02:00:00,18.7,18.2,82.0,1012.6,16.8,27.2,223.0,226.0,0.0,0.0,0.0,95.0,79.0,0.0,79.0,0.0,18.3,19.6,88.0,960.4,5.5,14.1,349.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,17.3,18.0,88.0,1011.6,7.5,20.0,215.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.0,2024-08-16 02:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723777200000.0,92.05,2024-08-16 03:00:00,18.7,18.2,81.0,1012.3,16.1,26.6,228.0,230.0,0.0,0.0,0.0,70.0,49.0,25.0,21.0,0.0,17.3,18.5,93.0,960.1,5.9,10.9,349.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,17.0,17.5,87.0,1011.4,7.2,18.8,207.0,227.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2024-08-16 03:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723780800000.0,128.42,2024-08-16 04:00:00,19.1,18.7,80.0,1012.0,15.5,25.4,216.0,219.0,0.0,0.0,0.0,100.0,100.0,29.0,25.0,0.0,17.3,18.5,91.0,960.0,5.2,9.4,348.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.1,17.4,86.0,1011.3,7.8,18.5,193.0,217.0,0.0,0.0,0.0,68.0,67.0,4.0,0.0,0.0,0.8999999999999986,0.0,2024-08-16 04:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723784400000.0,134.91,2024-08-16 05:00:00,19.3,18.7,78.0,1011.7,16.5,26.2,212.0,214.0,12.0,14.2,11.0,100.0,100.0,100.0,100.0,0.0,18.1,19.5,87.0,960.0,3.9,8.1,68.0,45.0,23.0,113.6,14.0,1.0,0.0,1.0,0.0,0.0,17.9,18.1,81.0,1011.0,8.6,18.1,180.0,203.0,8.0,17.3,7.0,100.0,100.0,0.0,0.0,0.0,0.10000000000000142,0.0,2024-08-16 05:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723788000000.0,124.83,2024-08-16 06:00:00,19.5,18.8,78.0,1011.8,17.1,26.3,210.0,213.0,39.0,0.0,39.0,100.0,100.0,92.0,100.0,0.0,20.4,22.5,79.0,960.5,1.1,4.8,162.0,63.0,139.0,410.2,53.0,11.0,0.0,10.0,0.0,0.0,18.7,18.9,81.0,1011.2,11.1,21.1,167.0,197.0,73.0,115.8,54.0,100.0,100.0,4.0,0.0,0.0,0.0,0.6999999999999993,2024-08-16 06:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723791600000.0,100.95,2024-08-16 07:00:00,19.6,19.0,79.0,1012.0,17.8,26.3,212.0,213.0,59.0,0.0,59.0,100.0,100.0,100.0,100.0,0.0,23.0,25.0,67.0,961.3,1.5,1.8,225.0,217.0,286.0,563.5,76.0,16.0,0.0,15.0,0.0,0.0,20.2,20.7,76.0,1011.4,10.5,19.6,174.0,193.0,174.0,214.5,105.0,25.0,13.0,14.0,0.0,0.0,0.0,2.1999999999999993,2024-08-16 07:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723795200000.0,76.15,2024-08-16 08:00:00,19.8,19.4,83.0,1012.1,19.0,28.7,217.0,219.0,88.0,0.0,88.0,100.0,100.0,100.0,96.0,0.0,24.7,26.4,58.0,961.5,1.8,2.5,281.0,278.0,431.0,631.8,101.0,7.0,1.0,7.0,0.0,0.0,22.1,22.2,67.0,1011.5,12.4,17.3,197.0,201.0,341.0,432.1,138.0,97.0,40.0,76.0,92.0,0.0,0.0,4.100000000000001,2024-08-16 08:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723798800000.0,59.83,2024-08-16 09:00:00,19.3,19.3,89.0,1012.3,18.8,30.0,216.0,218.0,70.0,0.0,70.0,100.0,100.0,100.0,60.0,0.0,25.9,27.5,54.0,961.4,3.4,4.5,302.0,299.0,578.0,718.6,112.0,11.0,0.0,11.0,0.0,0.0,22.9,22.4,61.0,1011.5,14.4,20.0,212.0,214.0,327.0,213.9,199.0,67.0,9.0,12.0,60.0,0.0,0.0,4.899999999999999,2024-08-16 09:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723802400000.0,50.68,2024-08-16 10:00:00,19.7,19.7,89.0,1012.8,19.1,29.3,221.0,224.0,109.0,1.5,108.0,100.0,100.0,100.0,100.0,0.0,26.9,29.1,52.0,961.4,4.2,5.3,301.0,298.0,671.0,735.4,125.0,22.0,7.0,16.0,0.0,0.0,23.7,22.7,56.0,1011.3,16.6,23.5,221.0,221.0,428.0,286.3,228.0,100.0,5.0,100.0,96.0,0.0,0.0,5.699999999999999,2024-08-16 10:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723806000000.0,49.93,2024-08-16 11:00:00,20.1,20.2,89.0,1012.8,19.1,28.5,223.0,225.0,131.0,0.0,131.0,96.0,87.0,33.0,48.0,0.0,27.7,30.0,50.0,961.1,5.7,7.1,305.0,300.0,700.0,685.6,153.0,17.0,3.0,13.0,4.0,0.0,23.1,22.3,59.0,1011.3,16.5,23.9,234.0,233.0,277.0,179.4,140.0,100.0,31.0,100.0,99.0,0.0,0.0,5.100000000000001,2024-08-16 11:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723809600000.0,47.57,2024-08-16 12:00:00,21.0,20.4,81.0,1012.6,22.3,30.4,231.0,230.0,356.0,179.4,219.0,95.0,94.0,21.0,0.0,0.0,28.3,30.9,49.0,960.5,5.9,7.4,313.0,309.0,727.0,722.7,141.0,16.0,4.0,11.0,4.0,0.0,23.1,22.9,64.0,1011.2,14.5,20.5,240.0,239.0,274.0,46.9,237.0,100.0,27.0,100.0,2.0,0.0,0.0,5.100000000000001,2024-08-16 12:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723813200000.0,55.16,2024-08-16 13:00:00,20.2,20.9,87.0,1013.1,15.6,21.6,244.0,244.0,161.0,0.0,161.0,90.0,28.0,88.0,0.0,0.0,28.1,30.3,51.0,960.3,5.0,6.0,240.0,245.0,636.0,575.2,187.0,20.0,2.0,10.0,10.0,0.0,23.3,23.9,71.0,1011.0,14.8,21.3,270.0,268.0,190.0,0.0,190.0,98.0,4.0,98.0,0.0,0.0,0.0,5.300000000000001,2024-08-16 13:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723816800000.0,82.67,2024-08-16 14:00:00,21.0,21.9,83.0,1013.1,13.9,18.2,280.0,278.0,391.0,214.1,244.0,100.0,100.0,18.0,0.0,0.0,28.9,31.0,49.0,959.7,5.1,6.2,231.0,234.0,628.0,703.8,129.0,18.0,1.0,11.0,7.0,0.0,22.6,23.4,75.0,1010.9,14.5,20.2,277.0,275.0,219.0,36.3,193.0,100.0,20.0,100.0,0.0,0.0,0.0,4.600000000000001,2024-08-16 14:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723820400000.0,103.76,2024-08-16 15:00:00,20.8,21.5,82.0,1013.0,13.5,17.1,318.0,314.0,468.0,524.2,156.0,97.0,96.0,19.0,0.0,0.0,28.3,29.7,49.0,959.4,6.1,8.2,310.0,311.0,478.0,563.9,139.0,100.0,88.0,99.0,11.0,0.0,22.5,23.2,76.0,1010.8,14.7,20.0,287.0,284.0,326.0,226.1,185.0,100.0,35.0,100.0,0.0,0.0,0.0,4.5,2024-08-16 15:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723824000000.0,134.92,2024-08-16 16:00:00,19.7,19.9,83.0,1013.0,14.2,18.6,339.0,338.0,323.0,348.9,157.0,67.0,61.0,16.0,0.0,0.0,25.1,26.6,63.0,959.3,8.1,11.2,315.0,318.0,329.0,497.6,98.0,61.0,0.0,50.0,22.0,0.0,22.1,23.4,77.0,1010.3,10.7,14.7,282.0,281.0,240.0,229.8,125.0,70.0,20.0,11.0,60.0,0.0,0.0,4.100000000000001,2024-08-16 16:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723827600000.0,230.52,2024-08-16 17:00:00,18.9,19.0,82.0,1012.9,12.6,17.3,340.0,339.0,205.0,323.8,96.0,99.0,12.0,98.0,0.0,0.0,25.8,28.1,59.0,959.3,2.0,2.8,225.0,230.0,187.0,334.9,84.0,52.0,3.0,23.0,38.0,0.0,22.6,23.9,74.0,1010.1,9.7,13.7,268.0,268.0,261.0,469.6,94.0,99.0,99.0,69.0,3.0,0.0,0.0,4.600000000000001,2024-08-16 17:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723831200000.0,243.12,2024-08-16 18:00:00,18.6,18.8,82.0,1012.5,11.6,17.4,338.0,338.0,94.0,203.0,56.0,74.0,8.0,72.0,0.0,0.0,24.3,27.1,72.0,958.9,3.3,7.0,229.0,235.0,68.0,183.2,42.0,32.0,0.0,4.0,29.0,0.0,22.0,23.9,78.0,1009.8,6.6,13.4,279.0,275.0,67.0,95.5,48.0,100.0,100.0,100.0,47.0,0.0,0.0,4.0,2024-08-16 18:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723834800000.0,171.83,2024-08-16 19:00:00,18.4,18.6,82.0,1013.0,10.1,16.8,333.0,337.0,12.0,28.6,10.0,100.0,32.0,100.0,100.0,0.0,22.3,24.5,78.0,958.7,6.1,9.4,208.0,220.0,4.0,19.1,3.0,34.0,0.0,10.0,26.0,0.0,21.3,22.9,79.0,1010.0,7.4,15.3,293.0,285.0,8.0,13.4,7.0,100.0,100.0,100.0,41.0,0.0,0.0,3.3000000000000007,2024-08-16 19:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723838400000.0,134.54,2024-08-16 20:00:00,18.1,19.0,85.0,1013.0,7.2,12.7,342.0,345.0,0.0,0.0,0.0,99.0,20.0,58.0,96.0,0.0,21.3,23.6,82.0,958.8,4.5,7.8,241.0,257.0,0.0,0.0,0.0,35.0,2.0,8.0,28.0,0.0,20.7,22.6,84.0,1010.4,5.9,12.7,284.0,278.0,0.0,0.0,0.0,100.0,30.0,100.0,37.0,0.0,0.0,2.6999999999999993,2024-08-16 20:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723842000000.0,116.17,2024-08-16 21:00:00,17.7,19.1,88.0,1013.1,4.2,9.5,329.0,335.0,0.0,0.0,0.0,100.0,19.0,100.0,96.0,0.0,20.5,22.8,86.0,958.7,4.1,8.0,255.0,280.0,0.0,0.0,0.0,28.0,10.0,14.0,14.0,0.0,20.1,22.7,89.0,1010.3,2.8,8.9,220.0,243.0,0.0,0.0,0.0,100.0,14.0,100.0,100.0,0.0,0.0,2.1000000000000014,2024-08-16 21:00:00,38.96699905395508,30.203632354736328,79.76000213623047
1723845600000.0,107.11,2024-08-16 22:00:00,17.3,18.7,91.0,1013.2,3.8,7.0,319.0,325.0,0.0,0.0,0.0,100.0,35.0,83.0,99.0,0.0,20.1,22.4,88.0,958.4,3.9,7.9,248.0,286.0,0.0,0.0,0.0,60.0,0.0,4.0,58.0,0.0,20.0,22.3,90.0,1010.1,4.2,9.9,200.0,226.0,0.0,0.0,0.0,100.0,99.0,100.0,100.0,0.0,0.0,2.0,2024-08-16 22:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723849200000.0,109.26,2024-08-16 23:00:00,17.3,18.5,90.0,1012.9,4.6,9.6,321.0,326.0,0.0,0.0,0.0,100.0,46.0,21.0,100.0,0.0,19.8,22.0,87.0,958.1,4.1,10.0,255.0,296.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,19.9,21.9,91.0,1010.0,6.9,13.0,189.0,208.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.8999999999999986,2024-08-16 23:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723852800000.0,103.13,2024-08-17 00:00:00,16.9,17.7,90.0,1012.9,6.6,13.5,311.0,314.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,19.2,21.5,91.0,957.8,3.3,9.6,257.0,304.0,0.0,0.0,0.0,28.0,5.0,10.0,16.0,0.0,19.7,21.6,93.0,1009.5,8.1,15.1,193.0,208.0,0.0,0.0,0.0,100.0,94.0,99.0,99.0,0.0,0.0,1.6999999999999993,2024-08-17 00:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723856400000.0,101.82,2024-08-17 01:00:00,17.5,17.9,86.0,1012.7,8.5,15.6,332.0,337.0,0.0,0.0,0.0,100.0,20.0,0.0,100.0,0.0,20.2,22.5,84.0,957.8,1.8,3.3,233.0,6.0,0.0,0.0,0.0,48.0,1.0,23.0,32.0,0.0,19.5,21.6,96.0,1008.9,8.2,16.0,142.0,157.0,0.0,0.0,0.0,100.0,50.0,3.0,100.0,0.0,0.0,1.5,2024-08-17 01:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723860000000.0,110.59,2024-08-17 02:00:00,17.0,17.3,84.0,1012.8,7.6,14.2,335.0,336.0,0.0,0.0,0.0,100.0,37.0,1.0,100.0,0.0,19.7,21.4,86.0,957.5,6.2,10.8,277.0,291.0,0.0,0.0,0.0,59.0,0.0,20.0,48.0,0.0,19.5,21.4,95.0,1008.8,9.1,17.7,171.0,174.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.5,2024-08-17 02:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723863600000.0,110.84,2024-08-17 03:00:00,16.8,17.1,81.0,1012.7,6.1,13.0,357.0,357.0,0.0,0.0,0.0,49.0,48.0,0.0,1.0,0.0,18.6,20.6,94.0,957.1,5.1,8.2,321.0,319.0,0.0,0.0,0.0,99.0,0.0,32.0,98.0,0.0,19.4,21.4,96.0,1008.6,8.0,15.1,175.0,181.0,0.0,0.0,0.0,100.0,100.0,100.0,6.0,0.0,0.0,1.3999999999999986,2024-08-17 03:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723867200000.0,106.7,2024-08-17 04:00:00,16.7,16.9,81.0,1012.5,6.0,11.6,17.0,16.0,0.0,0.0,0.0,21.0,17.0,5.0,0.0,0.0,18.6,20.4,93.0,957.1,5.6,12.8,315.0,310.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,19.2,21.1,96.0,1008.2,8.6,15.5,180.0,193.0,0.0,0.0,0.0,100.0,100.0,98.0,1.0,0.0,0.0,1.1999999999999993,2024-08-17 04:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723870800000.0,103.97,2024-08-17 05:00:00,16.8,17.1,83.0,1012.3,6.2,11.1,36.0,29.0,15.0,58.5,11.0,96.0,96.0,14.0,0.0,0.0,18.5,20.2,94.0,957.3,6.5,13.5,304.0,299.0,17.0,12.9,16.0,100.0,14.0,23.0,100.0,0.0,19.3,21.3,95.0,1008.2,8.0,14.3,198.0,214.0,2.0,0.0,2.0,100.0,98.0,79.0,0.0,0.0,0.0,1.3000000000000007,2024-08-17 05:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723874400000.0,103.43,2024-08-17 06:00:00,17.3,17.6,81.0,1012.4,6.6,9.7,45.0,39.0,68.0,70.9,55.0,100.0,100.0,93.0,0.0,0.0,19.8,22.2,91.0,957.7,3.8,11.5,221.0,268.0,110.0,155.2,78.0,100.0,10.0,48.0,100.0,0.0,19.6,20.9,92.0,1008.2,11.8,18.7,247.0,251.0,41.0,56.1,32.0,48.0,35.0,26.0,0.0,0.0,0.0,1.6000000000000014,2024-08-17 06:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723878000000.0,84.0,2024-08-17 07:00:00,17.6,17.8,78.0,1012.4,6.7,8.9,54.0,50.0,120.0,66.1,98.0,100.0,1.0,100.0,0.0,0.0,20.6,22.7,82.0,957.9,3.3,6.0,276.0,287.0,154.0,127.2,107.0,87.0,2.0,17.0,84.0,0.0,20.1,21.4,89.0,1008.6,11.2,15.5,266.0,269.0,162.0,242.0,85.0,87.0,86.0,4.0,0.0,0.0,0.0,2.1000000000000014,2024-08-17 07:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723881600000.0,69.49,2024-08-17 08:00:00,18.2,18.9,76.0,1012.8,3.6,4.3,53.0,48.0,251.0,222.6,146.0,96.0,24.0,95.0,0.0,0.0,22.1,23.5,69.0,958.7,4.6,6.2,288.0,291.0,363.0,379.4,166.0,100.0,20.0,100.0,42.0,0.0,20.7,22.3,86.0,1008.7,9.1,12.0,288.0,291.0,289.0,345.2,128.0,16.0,15.0,5.0,0.0,0.0,0.0,2.6999999999999993,2024-08-17 08:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723885200000.0,54.28,2024-08-17 09:00:00,18.6,18.9,73.0,1013.0,5.8,7.2,4.0,3.0,299.0,189.5,187.0,95.0,22.0,94.0,0.0,0.0,21.3,21.5,65.0,958.6,9.2,12.8,318.0,320.0,212.0,43.4,184.0,100.0,1.0,34.0,100.0,0.0,21.3,23.1,82.0,1009.0,7.5,9.8,305.0,306.0,365.0,357.9,152.0,16.0,15.0,3.0,0.0,0.0,0.0,3.3000000000000007,2024-08-17 09:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723888800000.0,46.93,2024-08-17 10:00:00,19.2,19.1,69.0,1012.9,8.0,9.5,352.0,351.0,444.0,276.8,255.0,63.0,49.0,28.0,0.0,0.0,23.4,24.4,57.0,958.7,3.5,4.7,294.0,302.0,522.0,390.9,233.0,95.0,8.0,56.0,88.0,0.0,22.4,24.6,76.0,1008.8,5.1,6.6,321.0,319.0,574.0,589.7,164.0,23.0,20.0,10.0,0.0,0.0,0.0,4.399999999999999,2024-08-17 10:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723892400000.0,40.71,2024-08-17 11:00:00,19.4,19.1,67.0,1013.1,8.7,10.5,353.0,352.0,530.0,356.5,266.0,90.0,90.0,0.0,0.0,0.0,24.3,25.3,55.0,957.8,3.6,4.8,307.0,318.0,488.0,323.4,231.0,99.0,0.0,98.0,50.0,0.0,22.9,25.3,72.0,1008.5,5.4,7.0,323.0,325.0,616.0,581.4,174.0,24.0,19.0,11.0,0.0,0.0,0.0,4.899999999999999,2024-08-17 11:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723896000000.0,39.43,2024-08-17 12:00:00,19.7,19.9,64.0,1012.8,9.4,11.2,358.0,356.0,672.0,627.5,195.0,44.0,44.0,0.0,0.0,0.0,25.7,27.6,52.0,957.2,3.2,4.1,243.0,255.0,664.0,531.2,235.0,39.0,0.0,30.0,14.0,0.0,23.7,26.2,66.0,1008.1,6.0,7.5,327.0,325.0,702.0,733.4,126.0,20.0,17.0,4.0,0.0,0.0,0.0,5.699999999999999,2024-08-17 12:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723899600000.0,39.56,2024-08-17 13:00:00,19.7,19.5,64.0,1013.0,8.3,9.7,2.0,2.0,580.0,486.2,220.0,6.0,6.0,0.0,0.0,0.0,24.5,26.3,63.0,957.0,4.3,5.5,228.0,238.0,551.0,438.8,210.0,100.0,11.0,100.0,70.0,0.0,23.8,25.6,65.0,1008.4,9.7,12.2,312.0,313.0,701.0,732.0,138.0,10.0,8.0,2.0,0.0,0.0,0.0,5.800000000000001,2024-08-17 13:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723903200000.0,59.09,2024-08-17 14:00:00,19.7,19.3,64.0,1013.0,10.1,12.3,2.0,3.0,598.0,607.8,183.0,12.0,12.0,0.0,0.0,0.0,25.0,26.3,59.0,956.5,5.7,8.0,235.0,243.0,348.0,175.8,224.0,100.0,13.0,93.0,95.0,0.0,24.1,25.3,62.0,1008.1,6.9,8.9,309.0,310.0,545.0,522.1,173.0,36.0,34.0,6.0,1.0,0.0,0.0,6.100000000000001,2024-08-17 14:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723906800000.0,88.4,2024-08-17 15:00:00,19.5,18.4,63.0,1012.7,12.3,15.2,355.0,356.0,549.0,707.3,131.0,1.0,1.0,0.0,0.0,0.0,25.9,27.4,54.0,955.9,3.2,4.7,270.0,274.0,413.0,366.7,194.0,53.0,16.0,11.0,38.0,0.0,24.0,24.9,61.0,1007.7,6.9,8.4,309.0,310.0,422.0,395.5,177.0,62.0,32.0,23.0,41.0,0.0,0.0,6.0,2024-08-17 15:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723910400000.0,119.68,2024-08-17 16:00:00,19.2,17.9,62.0,1012.4,12.7,16.3,353.0,352.0,416.0,668.4,101.0,2.0,2.0,0.0,0.0,0.0,26.1,27.2,51.0,955.7,3.5,5.0,336.0,330.0,335.0,471.7,118.0,42.0,8.0,33.0,12.0,0.0,23.7,24.7,60.0,1007.3,6.4,7.7,322.0,323.0,319.0,346.7,147.0,99.0,30.0,9.0,99.0,0.0,0.0,5.699999999999999,2024-08-17 16:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723914000000.0,140.56,2024-08-17 17:00:00,18.6,17.2,62.0,1012.3,11.6,15.5,5.0,5.0,276.0,620.6,70.0,0.0,0.0,0.0,0.0,0.0,25.6,27.1,54.0,955.4,2.3,3.9,51.0,34.0,199.0,386.0,82.0,82.0,9.0,72.0,36.0,0.0,23.4,24.4,62.0,1006.9,6.3,8.1,347.0,347.0,234.0,350.3,111.0,99.0,43.0,17.0,99.0,0.0,0.0,5.399999999999999,2024-08-17 17:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723917600000.0,149.18,2024-08-17 18:00:00,17.7,16.8,66.0,1012.0,8.8,14.7,9.0,11.0,131.0,460.7,47.0,0.0,0.0,0.0,0.0,0.0,23.7,25.2,64.0,955.2,5.4,11.3,160.0,163.0,64.0,153.1,43.0,89.0,12.0,28.0,85.0,0.0,22.0,23.2,71.0,1006.5,6.5,14.2,3.0,7.0,102.0,159.7,71.0,100.0,6.0,29.0,100.0,0.0,0.0,4.0,2024-08-17 18:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723921200000.0,126.98,2024-08-17 19:00:00,16.8,16.3,72.0,1012.2,6.8,12.9,25.0,27.0,20.0,133.1,11.0,1.0,0.0,0.0,1.0,0.0,21.7,22.8,76.0,955.5,10.0,19.7,201.0,204.0,3.0,0.0,3.0,99.0,0.0,57.0,99.0,0.0,20.8,21.6,73.0,1006.7,7.6,17.5,5.0,9.0,10.0,0.0,10.0,100.0,5.0,50.0,100.0,0.0,0.0,2.8000000000000007,2024-08-17 19:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723924800000.0,116.7,2024-08-17 20:00:00,16.4,15.8,76.0,1012.3,8.4,14.6,40.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,21.1,22.8,79.0,955.1,6.0,14.3,205.0,214.0,0.0,0.0,0.0,39.0,1.0,11.0,31.0,0.0,19.7,20.8,83.0,1007.1,8.3,16.9,18.0,24.0,0.0,0.0,0.0,100.0,21.0,100.0,100.0,0.0,0.0,1.6999999999999993,2024-08-17 20:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723928400000.0,105.82,2024-08-17 21:00:00,15.6,15.3,83.0,1011.9,7.9,16.1,51.0,42.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,20.4,21.8,82.0,954.9,7.4,15.9,166.0,183.0,0.0,0.0,0.0,81.0,8.0,7.0,77.0,0.0,19.4,20.8,89.0,1006.6,8.7,17.1,17.0,35.0,0.0,0.0,0.0,100.0,14.0,100.0,100.0,0.0,0.0,1.3999999999999986,2024-08-17 21:00:00,39.60100173950195,30.24921417236328,81.04000091552734
1723932000000.0,111.82,2024-08-17 22:00:00,15.2,14.9,84.0,1011.9,6.8,12.9,72.0,54.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,19.9,21.3,83.0,954.5,6.6,14.7,189.0,205.0,0.0,0.0,0.0,86.0,5.0,7.0,84.0,0.0,19.0,20.3,91.0,1006.3,9.7,19.4,48.0,55.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,1.0,2024-08-17 22:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723935600000.0,112.8,2024-08-17 23:00:00,14.8,14.3,83.0,1011.7,7.2,12.3,84.0,69.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,19.6,20.9,82.0,953.8,6.8,15.1,205.0,218.0,0.0,0.0,0.0,76.0,6.0,10.0,72.0,0.0,18.9,20.4,92.0,1005.7,7.6,17.4,59.0,68.0,0.0,0.0,0.0,100.0,5.0,100.0,100.0,0.0,0.0,0.8999999999999986,2024-08-17 23:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723939200000.0,106.17,2024-08-18 00:00:00,14.4,13.9,84.0,1011.3,6.8,13.0,87.0,76.0,0.0,0.0,0.0,97.0,2.0,0.0,97.0,0.0,19.0,20.1,84.0,953.2,7.0,15.8,201.0,225.0,0.0,0.0,0.0,96.0,8.0,3.0,95.0,0.0,18.9,21.2,93.0,1005.4,3.3,10.5,77.0,94.0,0.0,0.0,0.0,100.0,11.0,100.0,100.0,0.0,0.0,0.8999999999999986,2024-08-18 00:00:00,39.64400100708008,30.33126449584961,79.68000030517578
